"A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y"
"1"	"A	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0"
"2"	"B	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0"
"3"	"C	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0"
"4"	"D	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0"
"5"	"E	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0"
"6"	"F	0	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0"
"7"	"G	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0"
"8"	"H	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0"
"9"	"I	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0"
"10"	"J	0	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0"
"11"	"K	0	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0"
"12"	"L	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	0"
"13"	"M	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0"
"14"	"N	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	1	1	1	0	0"
"15"	"O	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	0"
"16"	"P	0	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0"
"17"	"Q	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0"
"18"	"R	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0"
"19"	"S	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1	1	0	0"
"20"	"T	0	1	1	1	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0"
"21"	"U	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0"
"22"	"V	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0"
"23"	"W	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0"
"24"	"X	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0"
"25"	"Y	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
